GAOFEN-12 02,30/03/2021,-581.8433047,814.1075622,6923.538727,7.088155366,2.57326196,0.292262168
PLEIADES NEO 3,29/04/2021,635.2950023,1492.648598,-6820.316287,1.717624204,-7.193282079,-1.414831706
NUSAT-19 (ROSALIND),30/06/2021,-3759.164698,-938.2116481,5543.668446,-6.370969136,0.236536439,-4.274735493
PLEIADES NEO 4,17/08/2021,-639.9409623,-1463.008323,6809.204453,-1.718129516,7.217407289,1.386300499
LANDSAT 9,27/09/2021,1329.131034,-5386.564596,-4410.509459,-0.210305696,-4.774493786,5.773683097
CSG-2,31/01/2022,4213.962352,3254.991116,-4556.052794,4.650093813,1.857171332,5.633352308
INS-2TD,14/02/2022,-407.2326844,-1951.355106,-6504.194364,-4.634329067,-5.734853206,2.014123049
GAOFEN-12 03,27/06/2022,-283.7771797,-3683.677435,-5961.540959,-1.520144246,6.305622195,-3.823260222
SWOT,16/12/2022,-1504.045728,494.2278339,-7104.289044,-2.834606906,-6.824499729,0.12520381
GAOFEN-12 04,20/08/2023,-1936.616718,4055.222383,5359.9457,3.916944571,-4.395922018,4.727971687
PARS 1,29/02/2024,-5566.091465,1486.370508,3712.241642,4.263969966,0.07502071,6.329957919
RESURS-P 4,31/03/2024,6138.602173,-1884.39019,2369.032869,2.212877611,-1.750768146,-7.092869848
ALOS-4 (DAICHI-4),01/07/2024,-1923.862734,1204.165946,6623.104784,-3.814870184,6.119404556,-2.216221136
SARSAT 7 (NOAA 15),,-3781.154463,-5808.605785,-1917.613272,-2.020637899,-1.023578345,7.08919208
GPS BIIR-08,,-11797.48253,-23493.60723,820.4186884,2.070410505,-0.884772301,3.198918609
GPS BIIR-11,,-9397.599407,23480.1498,7218.738451,-2.473413402,-0.049612403,-3.030530218
GPS BIIR-13,,-24835.89442,-2898.839624,-8927.021543,1.361393442,-2.193342232,-2.890562917
SARSAT 10 (NOAA 18),,772.4836793,-5596.703865,4499.367691,-2.050531809,4.299994689,5.702310589
GPS BIIR-14M,,-14061.26218,22605.171,-819.8090043,-1.786751005,-1.286399614,-3.174621078
GOES 13,,-35018.64311,-24381.24945,1643.325929,1.753401551,-2.491929588,-0.099216744
GPS BIIR-16M,,18294.98304,13350.8719,13631.31924,-0.312853089,2.998530452,-2.462003944
GPS BIIR-17M,,13132.68612,9985.768828,-21299.31043,-1.613222529,3.40265431,0.633632407
GPS BIIR-18M,,18761.98599,-8547.143108,16765.79148,-0.355822472,3.267938488,2.045849069
SARSAT 12 (NOAA 19),,1237.779613,1420.390478,-6983.006409,-0.453350992,-7.234405638,-1.562795764
GOES 15,,-34780.13722,-23797.09303,-233.6442875,1.736652991,-2.539124835,0.008939163
GSAT0101 (GALILEO-PFM),21/10/2011,1510.357053,16045.0028,24812.15938,-3.666383345,0.091674272,0.164258081
GSAT0102 (GALILEO-FM2),21/10/2011,-20076.89521,11750.19013,18300.86129,-2.69731427,-1.358309279,-2.084971483
LUCH 5A,,32049.16718,-27083.01294,-4335.696054,1.961663264,2.356105109,-0.21457745
SARSAT 13 (METOP-B),,604.6110708,-3529.664533,-6253.511479,-1.137090653,-6.439366591,3.5264838
GPS BIIF-3,,23744.68304,5122.680599,-11639.45931,-1.722429134,2.203244429,-2.601683026
GSAT0103 (GALILEO-FM3),12/10/2012,-19650.44636,4128.824624,21753.6869,0.82797522,-3.299417467,1.374938775
GPS BIIF-4,,-3142.35742,-20227.76807,-16980.11765,2.603937433,-2.032035911,2.01420177
GPS BIIF-5,,-16578.84866,12870.96298,-16275.66472,-3.039625889,-1.322552318,2.004788155
LUCH 5V,,-15879.6007,-39055.714,372.811084,2.842182994,-1.158312438,-0.188026566
GPS BIIF-6,,-8109.755633,14118.0531,21069.67429,-3.680665456,-0.558508092,-1.03519752
GPS BIIF-7,,-17705.79271,13354.94138,14568.25482,-0.352790663,-3.059366545,2.356305231
GSAT0201 (GALILEO 5),22/08/2014,13684.41506,9076.402149,19221.48748,-2.489943097,3.292702342,-0.494459411
GSAT0202 (GALILEO 6),22/08/2014,-5696.011435,-23983.75605,-19949.80309,2.352378701,-1.96974541,1.215651265
GPS BIIF-8,,-18763.56358,-9864.509326,15911.95886,-0.264846402,-3.161102048,-2.237444795
GLONASS-K 2,,-17259.32002,-16776.8181,8597.370051,2.139725215,-0.524649447,3.272805261
GPS BIIF-9,,-4325.675868,-22176.70693,13507.95742,2.951232729,0.883446393,2.405445933
GSAT0203 (GALILEO 7),27/03/2015,-21818.43016,-10959.3743,-16730.6495,2.479563208,-1.472013916,-2.26995373
GSAT0204 (GALILEO 8),27/03/2015,11838.87322,14831.79914,22716.41321,-3.363600132,0.793461121,1.23375289
GPS BIIF-10,,-11479.58878,-11214.09805,-21213.49638,2.031503425,-3.226460502,0.651822918
GSAT0205 (GALILEO 9),11/09/2015,5697.70221,26579.99639,-11743.8678,-2.475728828,-0.63175645,-2.631992711
GSAT0206 (GALILEO 10),11/09/2015,9956.657485,-15349.27638,23258.91849,2.261029974,2.76210046,0.85514038
GPS BIIF-11,,2963.971792,-18271.86133,-18707.42776,2.749940281,2.187398509,-1.713752682
GSAT0209 (GALILEO 12),17/12/2015,-5243.792044,26306.03582,-12494.92132,-2.481222874,0.740691474,2.60188632
GSAT0208 (GALILEO 11),17/12/2015,17886.38047,-22807.44768,-6051.941844,1.288704508,1.788942311,-2.93209831
GPS BIIF-12,,11682.97362,-23731.00613,218.7231838,1.987728786,0.977841098,-3.197556366
GSAT0211 (GALILEO 14),24/05/2016,19947.19236,5202.718702,21245.31684,0.70254223,3.290223449,-1.464378513
GSAT0207 (GALILEO 15),17/11/2016,5118.011796,-26341.84993,12516.74422,2.494763967,-0.743675331,-2.584697674
GSAT0212 (GALILEO 16),17/11/2016,20183.80747,-6255.474554,-20737.95979,-0.610407894,3.256705304,-1.575087212
GSAT0213 (GALILEO 17),17/11/2016,-17518.4278,23287.85075,5174.663736,-1.383416324,-1.694958754,2.946656919
GSAT0214 (GALILEO 18),17/11/2016,10881.64522,14032.09713,-23675.9732,-2.193554107,2.861002506,0.68800152
GSAT-17,28/06/2017,-16737.49115,-38691.8656,53.66963498,2.822509973,-1.220913458,-0.006987666
GSAT0215 (GALILEO 19),12/12/2017,-18403.66789,-22042.35031,-7189.522992,1.19556,-1.937606764,2.877823847
GSAT0216 (GALILEO 20),12/12/2017,18245.13256,22294.29572,6811.444851,-1.23334452,1.891731575,-2.892187188
GSAT0217 (GALILEO 21),12/12/2017,-5956.380416,-26581.13425,11585.66788,2.467588933,0.600476079,2.648698511
GSAT0218 (GALILEO 22),12/12/2017,-9840.7704,15389.31409,-23288.03054,-2.268858806,-2.753167809,-0.860543438
GSAT0221 (GALILEO 25),25/07/2018,20576.03556,-11454.96747,-17932.32605,2.638020578,1.383573125,2.143090491
GSAT0222 (GALILEO 26),25/07/2018,-29594.24775,-36.05408088,78.27674041,-0.006041778,-1.982862017,-3.088742078
GSAT0219 (GALILEO 23),25/07/2018,21374.2624,11105.42061,17199.31836,-2.538723571,1.426411667,2.233580196
GSAT0220 (GALILEO 24),25/07/2018,-852.6986687,-15988.22758,-24898.89416,3.667709625,-0.04934247,-0.093744047
BEIDOU-3 M13,19/09/2018,-13715.25977,10887.25446,21729.5927,-1.022824957,-3.469446937,1.094795891
BEIDOU-3 M14,19/09/2018,-7498.573103,-25675.71592,7992.102052,1.860055215,-1.461419601,-2.945816048
GPS BIII-1,,-16579.40555,342.6320521,20794.31373,1.19036695,-3.543900616,0.994683105
GPS BIII-2,,24072.39668,-6921.607087,-9133.712224,1.66393961,1.922172885,2.903568017
BEIDOU-3 M23,22/09/2019,-5766.309358,15246.61166,-22650.71656,-3.450264803,-1.534783634,-0.151163559
BEIDOU-3 M24,22/09/2019,25212.6519,11990.02215,109.027437,-0.935000996,1.992898917,-3.070141449
BEIDOU-3 M21,23/11/2019,23855.6701,-13857.01741,4103.255312,0.725426549,2.148130643,3.026290925
BEIDOU-3 M22,23/11/2019,-4104.779339,-16572.14289,-22084.26186,3.265044427,-1.761014393,0.716225701
ELEKTRO-L 3,24/12/2019,-27546.84613,-31921.0177,37.01206576,2.327733712,-2.00893288,-0.004342749
GPS BIII-3,,12355.29062,-8047.664455,-22066.98406,2.174044478,3.20964086,0.026317982
COSMOS 2547,,-15314.85136,1084.26464,-20361.17218,-2.40268703,-2.664319,1.662125842
GPS BIII-4,,-7209.054588,15890.78917,-19922.23487,-2.61056449,-2.628203445,-1.171033555
GSAT0223 (GALILEO 27),05/12/2021,29601.11027,-333.5228116,-570.1956878,0.080856483,1.982045679,3.086134408
GSAT0224 (GALILEO 28),05/12/2021,-10725.26986,14893.98741,23208.6627,-3.421216195,-0.721739249,-1.118117655
BEIJING 1,27/10/2005,3602.886127,-2887.294366,5347.130567,-5.346330324,2.20057802,4.790749643
UK-DMC 2,29/07/2009,2962.467076,575.6399648,-6356.029729,6.777744135,-1.098112809,3.061089847
DMC3-FM1,10/07/2015,-242.8285029,-6789.102473,1656.216471,-1.128607065,-1.742568724,-7.263767837
DMC3-FM2,10/07/2015,925.5961655,4924.349711,4879.434253,0.464088346,-5.357282779,5.297722257
DMC3-FM3,10/07/2015,-980.5405556,-1056.33678,-6854.858699,0.046068175,7.442178991,-1.160713726
TDRS 3,29/09/1988,-10858.92598,39976.74308,8408.870158,-2.960915103,-0.727499028,-0.331685137
HST,24/04/1990,-5180.47176,3326.362741,3075.554144,-3.488853369,-6.643454002,1.30186875
TDRS 5,02/08/1991,-632.2144812,40885.09034,10306.57039,-3.074001417,-0.042925906,-0.023367224
TDRS 6,13/01/1993,-12158.44957,39083.99799,9985.888474,-2.945091413,-0.870936611,-0.188843296
TDRS 7,13/07/1995,-22426.60584,-34691.89568,-9007.325452,2.597286745,-1.599832756,-0.311374214
ISS (ZARYA),20/11/1998,4177.688919,1060.815981,-5265.403123,-3.044615187,6.937225759,-1.02340555
TDRS 8,30/06/2000,40413.67017,-10006.81995,-6699.540592,0.793426698,2.945064039,0.385337528
TIMED,07/12/2001,5454.661428,-1013.892174,4216.41749,4.706144237,1.777549182,-5.64880236
TDRS 10,05/12/2002,39728.6244,-12567.51337,-6373.567079,0.957819221,2.913102461,0.233588322
SORCE,25/01/2003,3043.938415,-4393.731688,4439.26565,6.011805741,4.597543762,0.403847522
SWIFT,20/11/2004,6386.796155,-847.0226776,2391.691273,1.066401052,7.547213821,-0.167940018
THEMIS A,17/02/2007,59808.27627,52194.64393,8628.565285,-0.098988496,1.147869018,-0.0419638
THEMIS D,17/02/2007,56927.65823,52243.63023,4231.410237,-0.030753166,1.282864664,-0.022220064
THEMIS E,17/02/2007,54863.32715,58129.52011,7851.744537,-0.243798947,1.100746292,-0.005586421
FGRST (GLAST),11/06/2008,5891.018619,-3110.095579,1755.746187,2.693428269,6.613992709,2.632906525
WISE,14/12/2009,-2151.921418,-5628.707126,-3026.40521,-2.199296695,-2.812263067,6.806508724
TDRS 11,31/01/2013,39254.55476,-15344.92115,-1244.001763,1.120160866,2.86078492,0.120065853
TDRS 12,24/01/2014,-15920.32306,38959.42188,2529.048621,-2.846611407,-1.161364002,-0.052078693
MMS 1,13/03/2015,168121.6669,-35001.13243,-70938.78669,0.055433697,0.296594843,0.345351104
MMS 2,13/03/2015,168115.4377,-35119.60463,-71079.2873,0.059487301,0.295710403,0.343609986
MMS 3,13/03/2015,168094.7154,-35069.12963,-71021.49965,0.058193341,0.296182745,0.344338533
MMS 4,13/03/2015,168055.8805,-35890.05443,-71994.72923,0.085997774,0.289927367,0.332213738
TDRS 13,18/08/2017,-33092.32303,26005.43045,1140.192296,-1.905733114,-2.412370952,-0.173024971
ANGELS,18/12/2019,4522.958129,3948.480251,-3344.626865,3.510056512,1.544501928,6.573025941
OTB-3-GAZELLE,07/10/2022,1451.707339,-517.6694219,-6977.657101,-6.768114879,-2.883792181,-1.199914276
EOS-6 (OCEANSAT-3),26/11/2022,2167.6214,-4426.316276,5122.471869,-3.715590539,4.066994998,5.073531008
SKYSAT-C12,03/12/2018,1931.431437,5423.047681,-3721.207056,-0.34846445,-4.220051186,-6.336577702
SKYSAT-C13,03/12/2018,-871.9973878,-6625.973035,-1403.427393,-1.132087384,-1.413541304,7.420682814
SKYSAT-C14,13/06/2020,6644.859395,760.6045112,270.5092919,-0.271480924,4.65256558,-6.154787277
SKYSAT-C16,13/06/2020,-468.5325816,-4059.829646,5325.406605,7.680185689,-0.009714318,0.665240547
SKYSAT-C15,13/06/2020,5428.652876,3699.987387,-1515.533669,-3.793194971,3.170963253,-5.88923921
FLOCK 4V-11,03/09/2020,539.4547016,1488.866667,-6629.181635,1.757493701,-7.279091649,-1.491605585
FLOCK 4V-14,03/09/2020,-1047.438832,821.1384267,6659.809368,-1.503149083,7.421888729,-1.14860036
FLOCK 4V-8,03/09/2020,799.6626146,354.5519611,-6758.672443,1.648354383,-7.452633478,-0.196140326
FLOCK 4V-10,03/09/2020,-1458.510542,6591.608927,-473.134061,1.05779477,-0.308465948,-7.598439919
FLOCK 4V-13,03/09/2020,1380.01132,-6637.883402,612.9374078,-1.085710813,0.482677175,7.561397736
FLOCK 4V-20,03/09/2020,1705.08279,-6470.714544,-1090.308899,-0.626140568,-1.430520174,7.506693745
FLOCK 4S-11,24/01/2021,-25.68904869,4002.605573,5538.400017,1.595642921,6.063430431,-4.364958046
FLOCK 4S-33,24/01/2021,-425.5351306,-4279.826465,5239.809457,-0.92916007,5.938739573,4.761960616
FLOCK 4S-34,24/01/2021,-873.461999,335.4186622,6705.514786,-0.50851999,7.641370135,-0.447083416
FLOCK 4S-9,24/01/2021,677.3032469,-6040.660483,-3045.905658,-0.686870856,-3.486522019,6.779390289
FLOCK 4S-18,24/01/2021,579.3856788,-6756.666121,-90.4101848,-0.949265946,-0.171548198,7.608040467
FLOCK 4S-28,24/01/2021,761.3356548,1483.290284,-6587.886138,0.558724651,-7.453182428,-1.614198008
FLOCK 4S-5,24/01/2021,269.7672472,5219.311101,-4337.49341,0.993420569,-4.878078032,-5.814812567
FLOCK 4S-6,24/01/2021,-698.6664364,-1982.649974,6434.534085,-0.699116557,7.324678186,2.176014451
FLOCK 4S-37,24/01/2021,-269.2547104,-4537.061944,5021.316063,-1.098176759,5.670595111,5.049911774
FLOCK 4S-20,24/01/2021,894.0519739,-550.5517814,-6715.303376,0.509612897,-7.596337509,0.692692946
FLOCK 4S-30,24/01/2021,852.850324,-4799.672174,-4731.020283,-0.395782032,-5.397680289,5.411963848
FLOCK 4S-42,24/01/2021,-937.5141721,1475.376123,6542.831937,-0.332638223,7.467027206,-1.726264766
FLOCK 4S-48,24/01/2021,896.2927769,-665.6003034,-6707.155543,0.430515628,-7.588337701,0.813051444
FLOCK 4S-46,24/01/2021,1005.655523,-2915.23946,-6052.392446,0.137670493,-6.880455961,3.340378729
FLOCK 4S-47,24/01/2021,197.8230416,5442.768506,-4059.739604,1.02985733,-4.554695457,-6.065899865
FLOCK 4S-44,24/01/2021,622.5327055,-6704.842155,-838.1902099,-0.876087803,-1.01304971,7.548130553
FLOCK 4S-41,24/01/2021,898.6373376,-551.6901467,-6714.554855,0.554416061,-7.592519644,0.699769998
FLOCK 4X-8,13/01/2022,-1487.44862,6318.781643,-2004.931467,1.498029663,-1.944548711,-7.25746453
FLOCK 4X-44,13/01/2022,1268.603075,-1420.261082,-6516.636947,1.799074922,-7.187573746,1.913381898
FLOCK 4X-2,13/01/2022,-1641.55038,3162.700009,5775.889899,-1.279872362,6.469084734,-3.902092938
FLOCK 4X-20,13/01/2022,-1323.393592,1659.941707,6437.498696,-1.732432827,7.136457177,-2.196019413
FLOCK 4X-30,13/01/2022,-1424.546949,6345.373778,-1964.15709,1.464662303,-1.915977726,-7.272429642
FLOCK 4X-22,13/01/2022,-1280.562952,1483.18294,6494.93748,-1.771535128,7.18389494,-1.989168913
FLOCK 4X-5,13/01/2022,824.4022475,-5105.549007,4384.960603,-2.033092352,4.633650438,5.759565866
FLOCK 4X-41,13/01/2022,-1881.141305,4941.232462,4252.730772,-0.528251988,4.877304175,-5.891227342
FLOCK 4X-3,13/01/2022,1827.574304,-6544.049656,170.3188263,-0.984605883,-0.069828209,7.594414453
FLOCK 4X-29,13/01/2022,-1010.239957,440.1568828,6687.522775,-1.978215799,7.364088033,-0.785044612
FLOCK 4X-12,13/01/2022,1385.878441,-6198.486956,2417.459121,-1.600264591,2.41716847,7.088568172
FLOCK 4X-1,13/01/2022,1952.498951,-5686.412143,-3175.666437,0.11573942,-3.700101101,6.69849481
FLOCK 4X-16,13/01/2022,291.2529258,2072.322496,-6463.092215,2.18350028,-7.009614439,-2.153128417
FLOCK 4X-32,13/01/2022,1174.873177,-1078.567963,-6606.945794,1.826412077,-7.272006763,1.508085905
FLOCK 4X-26,13/01/2022,895.8655097,-21.52600848,-6736.460271,1.984223223,-7.381187406,0.283618368
FLOCK 4X-43,13/01/2022,-1595.900201,3050.678393,5846.892683,-1.275306195,6.552520515,-3.763589979
FLOCK 4X-13,13/01/2022,-1905.138228,6403.485242,1131.110381,0.577358346,1.502179456,-7.503622534
FLOCK 4X-39,13/01/2022,1754.576437,-6552.629802,350.6831359,-1.037796743,0.135362327,7.588418353
FLOCK 4X-17,13/01/2022,1436.747215,-2201.914621,-6269.900755,1.549024309,-6.948864572,2.792711632
FLOCK 4X-36,13/01/2022,815.1548339,272.9721814,-6738.942332,2.0799793,-7.361054768,-0.050466592
FLOCK 4X-6,13/01/2022,1231.96712,-1320.856598,-6551.959872,1.764190561,-7.224669164,1.785053107
FLOCK 4X-9,13/01/2022,-721.5776544,4839.181796,-4714.946725,2.098866265,-4.972055255,-5.429067549
FLOCK 4X-35,13/01/2022,-1259.217585,6108.8305,-2687.925808,1.635117975,-2.724854226,-6.971023363
FLOCK 4X-4,13/01/2022,-1432.615826,2184.534861,6253.774892,-1.564920835,6.967693931,-2.790175464
FLOCK 4X-7,13/01/2022,-1722.24906,3618.921908,5474.340342,-1.117423912,6.161414167,-4.419171105
FLOCK 4Y-24,03/01/2023,-868.1782587,113.4965844,6785.79335,0.014958303,7.631120059,-0.120077785
FLOCK 4Y-32,03/01/2023,-300.6293533,6473.248662,2238.185118,0.906048549,2.526264257,-7.137382197
FLOCK 4Y-22,03/01/2023,-609.8205231,4894.682334,4755.103581,0.687324193,5.34837649,-5.394026178
FLOCK 4Y-18,03/01/2023,-251.2359788,-6452.359552,2278.03533,-0.927435226,2.566519167,7.130929925
FLOCK 4Y-14,03/01/2023,-847.2017073,-1382.452421,6646.254732,-0.212421795,7.47573887,1.529080078
FLOCK 4Y-30,03/01/2023,-719.8083266,4179.039254,5376.605057,0.543875537,6.052838575,-4.612225727
FLOCK 4Y-19,03/01/2023,-30.7828152,-6821.910894,449.729641,-0.967682996,0.512365171,7.560367971
FLOCK 4Y-25,03/01/2023,758.253855,3435.441489,-5897.033684,0.474010034,-6.587729759,-3.774872539
FLOCK 4Y-5,03/01/2023,372.76725,-6257.149247,-2776.05304,-0.874213742,-3.105824164,6.909781065
FLOCK 4Y-10,03/01/2023,48.47238004,-6850.792501,-99.90137639,-0.966729835,-0.104930613,7.569688776
FLOCK 4Y-29,03/01/2023,870.4420938,-1066.761078,-6716.820041,-0.073257789,-7.518574921,1.191559096
FLOCK 4Y-17,03/01/2023,808.8898772,2300.858177,-6418.89007,0.361417095,-7.167325549,-2.520229576
FLOCK 4Y-7,03/01/2023,-774.0284386,-3122.902747,6041.461944,-0.438573627,6.793297513,3.45253018
FLOCK 4Y-28,03/01/2023,105.9813667,6060.417196,-3172.534764,1.029348246,-3.515856166,-6.691239673
FLOCK 4Y-3,03/01/2023,-138.5617041,6800.20296,833.7073107,0.954196206,0.954375263,-7.50628069
FLOCK 4Y-1,03/01/2023,-383.2442037,-5127.890175,4480.432323,-0.913540321,5.041072834,5.678705283
FLOCK 4Y-16,03/01/2023,824.383928,-2741.865013,-6235.909346,-0.321325222,-6.973891921,3.032393453
FLOCK 4Y-33,03/01/2023,-230.8719061,-6592.186306,1839.019147,-0.93241255,2.078032826,7.287697168
FLOCK 4Y-11,03/01/2023,745.0952934,-3360.523117,-5941.389729,-0.503079296,-6.632341495,3.698132554
FLOCK 4Y-4,03/01/2023,-622.8245454,-4514.827655,5101.480753,-0.675760627,5.741963934,4.990394333
FLOCK 4Y-35,03/01/2023,872.4319951,-207.378743,-6805.955009,0.022532823,-7.602718524,0.240913185
FLOCK 4Y-20,03/01/2023,35.16198293,6836.785678,-614.1280849,0.966380413,-0.668407935,-7.526769663
FLOCK 4Y-12,03/01/2023,-387.6938622,-5917.106162,3417.458031,-0.868412791,3.847456649,6.540268227
FLOCK 4Y-6,03/01/2023,438.7106709,-6175.599926,-2943.551147,-0.839508111,-3.298465143,6.823901867
FLOCK 4Y-15,03/01/2023,-63.0139939,6846.809526,457.9295349,0.962426654,0.527407115,-7.54037649
FLOCK 4Y-9,03/01/2023,796.1002652,-3045.841212,-6098.669724,-0.395052062,-6.815862276,3.363290444
FLOCK 4Y-26,03/01/2023,368.0594328,-6326.815894,-2608.919936,-0.877825526,-2.920706591,6.991636328
FLOCK 4Y-8,03/01/2023,-667.8569615,4844.04633,4791.428315,0.622393341,5.403754546,-5.350545217
FLOCK 4Y-2,03/01/2023,-765.4466506,-2955.719748,6119.966855,-0.458591843,6.887663181,3.266435259
FLOCK 4Y-21,03/01/2023,-319.5441301,6518.984757,2106.748278,0.900008652,2.384402507,-7.184698302
FLOCK 4Y-36,03/01/2023,863.4937211,586.8848364,-6784.131849,0.13833293,-7.579074411,-0.631329021
FLOCK 4Y-13,03/01/2023,-720.8368375,-3577.953993,5784.50649,-0.540471856,6.510919205,3.955165299
FLOCK 4Y-23,03/01/2023,353.3363245,-6416.167139,-2380.360932,-0.886058915,-2.666193591,7.092779789
FLOCK 4Y-34,03/01/2023,404.0995679,5977.342106,-3357.920076,0.855452054,-3.744150004,-6.571404692
FLOCK 4Y-27,03/01/2023,178.3051197,6544.323074,-2059.172974,0.950362901,-2.283693116,-7.203444487
FLOCK 4Q-1,11/11/2023,1558.712572,-6685.39595,-566.8291262,-0.809591503,-0.809829714,7.520381112
FLOCK 4Q-16,11/11/2023,-992.6322466,6218.198502,-2794.696603,1.525886558,-2.837086168,-6.888496927
FLOCK 4Q-11,11/11/2023,8.452289541,3506.50898,-5937.083451,1.888201053,-6.328852936,-3.743677736
FLOCK 4Q-36,11/11/2023,-179.2116641,4073.255166,-5557.645432,1.898035971,-5.897165766,-4.392625549
FLOCK 4Q-12,11/11/2023,731.1656339,-5604.403291,3912.462637,-1.726137051,4.109237127,6.177865971
FLOCK 4Q-19,11/11/2023,-491.0120813,5026.727511,-4687.643882,1.808449845,-4.931114076,-5.490954852
FLOCK 4Q-8,11/11/2023,-595.0953267,-1297.27108,6716.164686,-1.797285207,7.300635944,1.244661147
FLOCK 4Q-28,11/11/2023,-1621.203546,6591.566048,1123.364354,0.656351866,1.44863866,-7.447236054
FLOCK 4Q-27,11/11/2023,-1325.420466,6667.10335,-1093.913164,1.19319841,-0.970123594,-7.452698877
FLOCK 4Q-17,11/11/2023,1445.584445,-6722.553228,307.8716759,-1.022607608,0.142506031,7.54128718
FLOCK 4Q-26,11/11/2023,1668.883015,-4544.198056,-4907.998243,0.537149476,-5.461987683,5.249625797
FLOCK 4Q-31,11/11/2023,1713.765241,-6303.482648,-2188.516494,-0.361584513,-2.565604267,7.148958934
FLOCK 4Q-30,11/11/2023,1734.542229,-6099.781265,-2695.572435,-0.210372636,-3.109313175,6.933766446
PELICAN-3001,11/11/2023,1434.201065,-2851.576268,-6116.647969,1.036083596,-6.714202407,3.37869561
FLOCK 4Q-25,11/11/2023,1581.70296,-3938.369965,-5432.909301,0.722163882,-6.01426539,4.579350796
FLOCK 4Q-29,11/11/2023,-1345.743008,6655.919388,-1150.772845,1.210412818,-1.024921615,-7.440334027
FLOCK 4Q-22,11/11/2023,1379.552059,-2511.863556,-6271.479345,1.122363407,-6.878082315,3.006700474
FLOCK 4Q-23,11/11/2023,1672.355905,-4550.952413,-4901.748363,0.536734795,-5.452876119,5.258669262
FLOCK 4Q-33,11/11/2023,-161.6835686,4020.945361,-5598.536721,1.897911356,-5.940801897,-4.329679408
FLOCK 4Q-35,11/11/2023,1540.876595,-6705.641375,-243.32008,-0.889663964,-0.459935532,7.544064371
